timestamp,suhu,kelembaban
2026-07-22 12:08:00,26.7,65.66666666666667
2026-07-22 12:09:00,26.866666666666664,64.9
2026-07-22 12:10:00,26.96666666666667,63.73333333333333
2026-07-22 12:11:00,26.933333333333334,62.699999999999996
2026-07-22 12:12:00,26.833333333333332,62.56666666666666
2026-07-22 12:13:00,26.7,63.03333333333333
2026-07-22 12:14:00,26.7,62.86666666666667
2026-07-22 12:15:00,26.8,61.93333333333334
2026-07-22 12:16:00,26.7,61.699999999999996
2026-07-22 12:17:00,26.633333333333336,61.73333333333333
2026-07-22 12:18:00,26.666666666666668,62.0
2026-07-22 12:19:00,26.600000000000005,62.26666666666667
2026-07-22 12:20:00,26.633333333333336,62.26666666666667
2026-07-22 12:21:00,26.600000000000005,62.29999999999999
2026-07-22 12:22:00,26.600000000000005,62.63333333333333
2026-07-22 12:23:00,26.53333333333333,62.96666666666667
2026-07-22 12:24:00,26.5,63.1
2026-07-22 12:25:00,26.566666666666666,63.166666666666664
2026-07-22 12:26:00,26.566666666666666,63.63333333333333
2026-07-22 12:27:00,26.566666666666666,63.93333333333334
2026-07-22 12:28:00,26.633333333333336,63.9
2026-07-22 12:29:00,26.733333333333334,63.6
2026-07-22 12:30:00,26.8,63.06666666666666
2026-07-22 12:31:00,26.866666666666664,62.333333333333336
2026-07-22 12:32:00,26.866666666666664,61.93333333333334
2026-07-22 12:33:00,26.766666666666666,61.9
2026-07-22 12:34:00,26.733333333333334,61.96666666666667
2026-07-22 12:35:00,26.866666666666664,61.9
2026-07-22 12:36:00,27.0,61.63333333333333
2026-07-22 12:37:00,27.03333333333333,61.300000000000004
2026-07-22 12:38:00,27.0,61.1
2026-07-22 12:39:00,27.066666666666666,61.13333333333333
2026-07-22 12:40:00,27.100000000000005,61.23333333333333
2026-07-22 12:41:00,27.066666666666666,61.5
2026-07-22 12:42:00,27.03333333333333,61.76666666666667
2026-07-22 12:43:00,27.0,62.1
2026-07-22 12:44:00,26.899999999999995,62.699999999999996
2026-07-22 12:45:00,26.899999999999995,62.96666666666667
2026-07-22 12:46:00,26.933333333333334,63.300000000000004
2026-07-22 12:47:00,27.066666666666666,63.56666666666666
2026-07-22 12:48:00,27.266666666666666,63.4
2026-07-22 12:49:00,27.366666666666664,62.96666666666667
2026-07-22 12:50:00,27.333333333333332,62.666666666666664
2026-07-22 12:51:00,27.233333333333334,62.53333333333333
2026-07-22 12:52:00,27.2,62.63333333333333
2026-07-22 12:53:00,27.2,62.73333333333333
2026-07-22 12:54:00,27.266666666666666,63.13333333333333
2026-07-22 12:55:00,27.366666666666664,62.833333333333336
2026-07-22 12:56:00,27.399999999999995,62.199999999999996
2026-07-22 12:57:00,27.399999999999995,62.199999999999996
2026-07-22 12:58:00,27.399999999999995,63.199999999999996
2026-07-22 12:59:00,27.366666666666664,63.666666666666664
2026-07-22 13:00:00,27.366666666666664,63.9
2026-07-22 13:01:00,27.366666666666664,64.56666666666666
2026-07-22 13:02:00,27.366666666666664,64.86666666666667
2026-07-22 13:03:00,27.46666666666667,64.66666666666667
2026-07-22 13:04:00,27.5,64.53333333333333
2026-07-22 13:05:00,27.46666666666667,64.46666666666667
2026-07-22 13:06:00,27.366666666666664,64.83333333333333
2026-07-22 13:07:00,27.3,65.03333333333333
2026-07-22 13:08:00,27.3,64.89999999999999
2026-07-22 13:09:00,27.2,64.46666666666667
2026-07-22 13:10:00,27.233333333333334,64.36666666666667
2026-07-22 13:11:00,27.266666666666666,64.23333333333333
2026-07-22 13:12:00,27.3,64.0
2026-07-22 13:13:00,27.366666666666664,63.699999999999996
2026-07-22 13:14:00,27.233333333333334,63.9
2026-07-22 13:15:00,27.3,64.03333333333333
2026-07-22 13:16:00,27.399999999999995,64.13333333333333
2026-07-22 13:17:00,27.4,64.1
2026-07-22 13:22:00,27.5,63.63333333333333
2026-07-22 13:23:00,27.5,63.666666666666664
2026-07-22 13:24:00,27.5,63.5
2026-07-22 13:25:00,27.5,63.56666666666666
2026-07-22 13:26:00,27.5,63.86666666666667
2026-07-22 13:27:00,27.399999999999995,63.93333333333334
2026-07-22 13:28:00,27.333333333333332,64.13333333333333
2026-07-22 13:29:00,27.3,64.7
2026-07-22 13:30:00,27.3,64.56666666666666
2026-07-22 13:31:00,27.3,64.56666666666666
2026-07-22 13:32:00,27.3,64.39999999999999
2026-07-22 13:33:00,27.233333333333334,64.7
2026-07-22 13:34:00,27.266666666666666,64.93333333333334
2026-07-22 13:35:00,27.333333333333332,64.8
2026-07-22 13:36:00,27.399999999999995,65.06666666666666
2026-07-22 13:37:00,27.5,65.2
2026-07-22 13:38:00,27.46666666666667,65.33333333333333
2026-07-22 13:39:00,27.399999999999995,65.36666666666666
2026-07-22 13:40:00,27.366666666666664,65.66666666666667
2026-07-22 13:41:00,27.3,65.93333333333334
2026-07-22 13:42:00,27.3,66.06666666666666
2026-07-22 13:43:00,27.333333333333332,65.86666666666667
2026-07-22 13:44:00,27.3,65.60000000000001
2026-07-22 13:45:00,27.3,65.26666666666667
2026-07-22 13:46:00,27.3,65.1
2026-07-22 13:47:00,27.3,65.1
2026-07-22 13:48:00,27.3,65.16666666666667
2026-07-22 13:49:00,27.3,65.60000000000001
2026-07-22 13:50:00,27.3,65.96666666666667
2026-07-22 13:51:00,27.266666666666666,66.03333333333333
2026-07-22 13:52:00,27.2,66.23333333333333
2026-07-22 13:53:00,27.133333333333336,66.3
2026-07-22 13:54:00,27.066666666666666,66.60000000000001
2026-07-22 13:55:00,27.0,66.8
2026-07-22 13:56:00,27.0,67.10000000000001
2026-07-22 13:57:00,27.0,67.36666666666667
2026-07-22 13:58:00,27.100000000000005,67.3
2026-07-22 13:59:00,27.2,66.83333333333333
2026-07-22 14:00:00,27.166666666666668,66.5
2026-07-22 14:01:00,27.133333333333336,66.46666666666667
2026-07-22 14:02:00,27.066666666666666,66.46666666666667
2026-07-22 14:03:00,27.066666666666666,66.63333333333333
2026-07-22 14:04:00,27.066666666666666,66.63333333333333
2026-07-22 14:05:00,27.100000000000005,66.53333333333333
2026-07-22 14:06:00,27.100000000000005,66.36666666666667
2026-07-22 14:07:00,27.100000000000005,66.53333333333333
2026-07-22 14:08:00,27.2,66.13333333333334
2026-07-22 14:09:00,27.2,65.63333333333333
2026-07-22 14:10:00,27.2,65.6
2026-07-22 14:11:00,27.133333333333336,65.56666666666666
2026-07-22 14:12:00,27.133333333333336,65.8
2026-07-22 14:13:00,27.100000000000005,65.96666666666667
2026-07-22 14:14:00,27.066666666666666,66.2
2026-07-22 14:15:00,27.03333333333333,66.5
2026-07-22 14:16:00,27.0,66.86666666666667
2026-07-22 14:17:00,26.866666666666664,67.33333333333333
2026-07-22 14:18:00,26.8,67.60000000000001
2026-07-22 14:19:00,26.7,67.96666666666665
2026-07-22 14:20:00,26.600000000000005,68.23333333333333
2026-07-22 14:21:00,26.600000000000005,68.60000000000001
2026-07-22 14:22:00,26.600000000000005,69.06666666666666
2026-07-22 14:23:00,26.566666666666666,69.36666666666667
2026-07-22 14:24:00,26.5,69.43333333333334
2026-07-22 14:25:00,26.399999999999995,69.66666666666667
2026-07-22 14:26:00,26.399999999999995,69.93333333333334
2026-07-22 14:27:00,26.399999999999995,69.9
2026-07-22 14:28:00,26.3,70.0
2026-07-22 14:29:00,26.3,70.16666666666667
2026-07-22 14:30:00,26.3,70.16666666666667
2026-07-22 14:31:00,26.46666666666667,70.06666666666666
2026-07-22 14:32:00,26.633333333333336,69.5
2026-07-22 14:33:00,26.7,68.93333333333334
2026-07-22 14:34:00,26.733333333333334,68.63333333333333
2026-07-22 14:35:00,26.8,68.66666666666667
2026-07-22 14:36:00,26.733333333333334,68.63333333333333
2026-07-22 14:37:00,26.7,68.6
2026-07-22 14:38:00,26.766666666666666,68.7
2026-07-22 14:39:00,26.8,68.66666666666667
2026-07-22 14:40:00,26.8,68.56666666666666
2026-07-22 14:41:00,26.8,68.4
2026-07-22 14:42:00,26.8,68.3
2026-07-22 14:43:00,26.8,68.16666666666667
2026-07-22 14:44:00,26.8,68.16666666666667
2026-07-22 14:45:00,26.7,68.2
2026-07-22 14:46:00,26.7,68.55
2026-07-22 14:47:00,26.666666666666668,68.53333333333333
2026-07-22 14:48:00,26.7,68.46666666666665
2026-07-22 14:49:00,26.7,68.03333333333333
2026-07-22 14:50:00,26.7,67.76666666666667
2026-07-22 14:51:00,26.7,67.43333333333334
2026-07-22 14:52:00,26.7,67.2
2026-07-22 14:53:00,26.633333333333336,67.2
2026-07-22 14:54:00,26.666666666666668,67.23333333333333
2026-07-22 14:55:00,26.600000000000005,67.0
2026-07-22 14:56:00,26.600000000000005,66.9
2026-07-22 14:57:00,26.600000000000005,66.89999999999999
2026-07-22 14:58:00,26.566666666666666,66.93333333333334
2026-07-22 14:59:00,26.53333333333333,67.10000000000001
2026-07-22 15:00:00,26.5,67.16666666666667
2026-07-22 15:01:00,26.5,67.46666666666665
2026-07-22 15:02:00,26.5,67.66666666666667
2026-07-22 15:03:00,26.5,67.8
2026-07-22 15:04:00,26.5,67.89999999999999
2026-07-22 15:05:00,26.5,68.03333333333333
2026-07-22 15:06:00,26.5,68.16666666666667
2026-07-22 15:07:00,26.5,68.26666666666667
2026-07-22 15:08:00,26.5,68.43333333333334
2026-07-22 15:09:00,26.5,68.2
2026-07-22 15:10:00,26.5,68.0
2026-07-22 15:11:00,26.5,67.96666666666667
2026-07-22 15:12:00,26.5,67.9
2026-07-22 15:13:00,26.5,67.76666666666667
2026-07-22 15:14:00,26.5,67.53333333333333
2026-07-22 15:15:00,26.5,67.53333333333333
2026-07-22 15:16:00,26.399999999999995,67.60000000000001
2026-07-22 15:17:00,26.399999999999995,67.73333333333333
2026-07-22 15:18:00,26.433333333333334,67.73333333333333
2026-07-22 15:19:00,26.399999999999995,67.86666666666667
2026-07-22 15:20:00,26.399999999999995,67.96666666666667
2026-07-22 15:21:00,26.399999999999995,68.0
2026-07-22 15:22:00,26.366666666666664,68.03333333333333
2026-07-22 15:23:00,26.366666666666664,68.2
2026-07-22 15:24:00,26.4,68.3
2026-07-22 15:37:00,26.2,68.65
2026-07-22 15:38:00,26.2,68.6
2026-07-22 15:39:00,26.2,68.6
2026-07-22 15:40:00,26.233333333333334,68.56666666666666
2026-07-22 15:41:00,26.3,68.36666666666667
2026-07-22 15:42:00,26.266666666666666,68.2
2026-07-22 15:43:00,26.2,68.25
2026-07-22 15:44:00,26.2,68.2
2026-07-22 15:45:00,26.2,68.1
2026-07-22 15:46:00,26.100000000000005,68.1
2026-07-22 15:47:00,26.100000000000005,68.06666666666666
2026-07-22 15:48:00,26.100000000000005,67.9
2026-07-22 15:49:00,26.100000000000005,67.9
2026-07-22 15:50:00,26.100000000000005,68.03333333333333
2026-07-22 15:51:00,26.100000000000005,67.89999999999999
2026-07-22 15:52:00,26.100000000000005,67.86666666666667
2026-07-22 15:53:00,26.100000000000005,67.76666666666667
2026-07-22 15:54:00,26.0,67.76666666666667
2026-07-22 15:55:00,26.0,67.83333333333333
2026-07-22 15:56:00,26.0,67.9
2026-07-22 15:57:00,26.0,67.96666666666667
2026-07-22 15:59:00,25.933333333333334,68.06666666666666
2026-07-22 16:00:00,25.96666666666667,68.0
2026-07-22 16:01:00,25.933333333333334,68.16666666666667
2026-07-22 16:02:00,26.0,68.1
2026-07-22 16:03:00,26.0,68.2
2026-07-22 16:04:00,26.0,68.3
2026-07-22 16:05:00,26.0,68.2
2026-07-22 16:06:00,26.0,68.15
2026-07-22 16:07:00,26.0,68.1
2026-07-22 16:08:00,26.0,68.1
2026-07-22 16:09:00,26.0,68.2
2026-07-22 16:10:00,25.933333333333334,68.43333333333334
2026-07-22 16:11:00,25.899999999999995,68.56666666666666
2026-07-22 16:12:00,25.899999999999995,68.73333333333333
2026-07-22 16:13:00,25.833333333333332,69.0
2026-07-22 16:14:00,25.8,69.1
2026-07-22 16:15:00,25.8,69.13333333333333
2026-07-22 16:16:00,25.8,69.13333333333333
2026-07-22 16:17:00,25.8,69.2
2026-07-22 16:18:00,25.8,69.1
2026-07-22 16:19:00,25.8,69.0
2026-07-22 16:20:00,25.8,69.0
2026-07-22 16:21:00,25.8,69.0
2026-07-22 16:22:00,25.8,68.83333333333333
2026-07-22 16:23:00,25.8,68.7
2026-07-22 16:24:00,25.8,68.46666666666667
2026-07-22 16:25:00,25.766666666666666,68.23333333333333
2026-07-22 16:26:00,25.7,68.16666666666667
2026-07-22 16:27:00,25.666666666666668,68.06666666666666
2026-07-22 16:28:00,25.633333333333336,68.03333333333333
2026-07-22 16:29:00,25.633333333333336,68.13333333333333
2026-07-22 16:30:00,25.633333333333336,68.1
2026-07-22 16:31:00,25.600000000000005,68.16666666666667
2026-07-22 16:32:00,25.600000000000005,68.23333333333333
2026-07-22 16:33:00,25.600000000000005,68.3
2026-07-22 16:34:00,25.600000000000005,68.26666666666667
2026-07-22 16:35:00,25.600000000000005,68.23333333333333
2026-07-22 16:36:00,25.600000000000005,68.16666666666667
2026-07-22 16:37:00,25.53333333333333,68.23333333333333
2026-07-22 16:38:00,25.5,68.33333333333333
2026-07-22 16:39:00,25.5,68.33333333333333
2026-07-22 16:40:00,25.5,68.4
2026-07-22 16:41:00,25.5,68.36666666666667
2026-07-22 16:42:00,25.566666666666666,68.46666666666667
2026-07-22 16:43:00,25.600000000000005,68.5
2026-07-22 16:44:00,25.5,68.53333333333333
2026-07-22 16:45:00,25.5,68.4
2026-07-22 16:46:00,25.5,68.4
2026-07-22 16:47:00,25.5,68.46666666666667
2026-07-22 16:48:00,25.5,68.46666666666667
2026-07-22 16:49:00,25.46666666666667,68.6
2026-07-22 16:50:00,25.399999999999995,68.60000000000001
2026-07-22 16:51:00,25.399999999999995,68.63333333333333
2026-07-22 16:52:00,25.399999999999995,68.7
2026-07-22 16:53:00,25.399999999999995,68.7
2026-07-22 16:54:00,25.399999999999995,68.73333333333333
2026-07-22 16:55:00,25.399999999999995,68.8
2026-07-22 16:56:00,25.399999999999995,68.9
2026-07-22 16:57:00,25.4,68.86666666666667
2026-07-22 16:58:00,25.3,69.10000000000001
2026-07-22 16:59:00,25.3,69.16666666666667
2026-07-22 17:00:00,25.266666666666666,69.23333333333333
2026-07-22 17:01:00,25.233333333333334,69.36666666666667
2026-07-22 17:02:00,25.266666666666666,69.33333333333333
2026-07-22 17:03:00,25.2,69.43333333333334
2026-07-22 17:04:00,25.2,69.46666666666667
2026-07-22 17:05:00,25.2,69.53333333333333
2026-07-22 17:06:00,25.233333333333334,69.6
2026-07-22 17:07:00,25.2,69.63333333333333
2026-07-22 17:08:00,25.233333333333334,69.63333333333333
2026-07-22 17:09:00,25.233333333333334,69.76666666666667
2026-07-22 17:10:00,25.2,69.76666666666667
2026-07-22 17:11:00,25.2,69.86666666666667
2026-07-22 17:12:00,25.2,69.93333333333334
2026-07-22 17:13:00,25.2,69.9
2026-07-22 17:14:00,25.2,69.9
2026-07-22 17:15:00,25.2,70.0
2026-07-22 17:16:00,25.166666666666668,70.2
2026-07-22 17:17:00,25.100000000000005,70.33333333333333
2026-07-22 17:18:00,25.100000000000005,70.33333333333333
2026-07-22 17:19:00,25.100000000000005,70.33333333333333
2026-07-22 17:20:00,25.100000000000005,70.33333333333333
2026-07-22 17:21:00,25.100000000000005,70.33333333333333
2026-07-22 17:22:00,25.100000000000005,70.23333333333333
2026-07-22 17:23:00,25.100000000000005,70.26666666666667
2026-07-22 17:24:00,25.100000000000005,70.26666666666667
2026-07-22 17:25:00,25.100000000000005,70.23333333333333
2026-07-22 17:26:00,25.03333333333333,70.36666666666667
2026-07-22 17:27:00,25.0,70.4
2026-07-22 17:28:00,25.100000000000005,70.33333333333333
2026-07-22 17:29:00,25.100000000000005,70.16666666666667
2026-07-22 17:30:00,25.100000000000005,70.03333333333333
2026-07-22 17:31:00,25.0,70.1
2026-07-22 17:32:00,25.0,70.06666666666666
2026-07-22 17:33:00,24.933333333333334,70.06666666666666
2026-07-22 17:34:00,24.899999999999995,70.13333333333333
2026-07-22 17:35:00,24.899999999999995,70.2
2026-07-22 17:36:00,24.899999999999995,70.13333333333333
2026-07-22 17:37:00,24.899999999999995,70.0
2026-07-22 17:38:00,24.899999999999995,70.06666666666666
2026-07-22 17:39:00,24.899999999999995,70.06666666666666
2026-07-22 17:40:00,24.8,70.0
2026-07-22 17:41:00,24.866666666666664,69.96666666666667
2026-07-22 17:42:00,24.8,69.93333333333334
2026-07-22 17:43:00,24.8,69.9
2026-07-22 17:44:00,24.766666666666666,70.03333333333333
2026-07-22 17:45:00,24.8,69.96666666666667
2026-07-22 17:46:00,24.733333333333334,69.96666666666667
2026-07-22 17:47:00,24.8,69.86666666666666
2026-07-22 17:48:00,24.766666666666666,69.86666666666667
2026-07-22 17:49:00,24.7,69.83333333333333
2026-07-22 17:50:00,24.7,69.9
2026-07-22 17:51:00,24.7,70.06666666666666
2026-07-22 17:52:00,24.666666666666668,70.13333333333333
2026-07-22 17:53:00,24.633333333333336,70.13333333333333
2026-07-22 17:54:00,24.633333333333336,70.1
2026-07-22 17:55:00,24.666666666666668,69.96666666666667
2026-07-22 17:56:00,24.600000000000005,69.93333333333334
2026-07-22 17:57:00,24.600000000000005,69.93333333333334
2026-07-22 17:58:00,24.600000000000005,69.96666666666667
2026-07-22 17:59:00,24.600000000000005,69.96666666666667
2026-07-22 18:00:00,24.600000000000005,70.0
2026-07-22 18:01:00,24.600000000000005,70.03333333333333
2026-07-22 18:02:00,24.600000000000005,70.0
2026-07-22 18:03:00,24.600000000000005,70.03333333333333
2026-07-22 18:04:00,24.600000000000005,70.06666666666666
2026-07-22 18:05:00,24.600000000000005,70.03333333333333
2026-07-22 18:06:00,24.600000000000005,70.06666666666666
2026-07-22 18:07:00,24.5,70.2
2026-07-22 18:08:00,24.5,70.23333333333333
2026-07-22 18:09:00,24.5,70.23333333333333
2026-07-22 18:10:00,24.433333333333334,70.33333333333333
2026-07-22 18:11:00,24.399999999999995,70.39999999999999
2026-07-22 18:12:00,24.5,70.23333333333333
2026-07-22 18:13:00,24.5,70.23333333333333
2026-07-22 18:14:00,24.5,70.13333333333334
2026-07-22 18:15:00,24.5,69.93333333333334
2026-07-22 18:16:00,24.5,69.93333333333334
2026-07-22 18:17:00,24.5,69.9
2026-07-22 18:18:00,24.5,69.86666666666667
2026-07-22 18:19:00,24.5,69.76666666666667
2026-07-22 18:20:00,24.5,69.63333333333333
2026-07-22 18:21:00,24.5,69.63333333333333
2026-07-22 18:27:00,24.5,69.39999999999999
2026-07-22 18:28:00,24.5,69.43333333333334
2026-07-22 18:29:00,24.53333333333333,69.36666666666667
2026-07-22 18:30:00,24.566666666666666,69.36666666666667
2026-07-22 18:31:00,24.600000000000005,69.16666666666667
2026-07-22 18:32:00,24.566666666666666,69.06666666666666
2026-07-22 18:33:00,24.5,69.1
2026-07-22 18:34:00,24.5,69.16666666666667
2026-07-22 18:35:00,24.5,69.2
2026-07-22 18:36:00,24.53333333333333,69.03333333333333
2026-07-22 18:37:00,24.600000000000005,69.03333333333333
2026-07-22 18:38:00,24.600000000000005,68.9
2026-07-22 18:39:00,24.5,68.86666666666667
2026-07-22 18:40:00,24.5,69.06666666666666
2026-07-22 18:41:00,24.5,69.10000000000001
2026-07-22 18:42:00,24.5,68.9
2026-07-22 18:43:00,24.5,68.8
2026-07-22 18:44:00,24.5,68.96666666666667
2026-07-22 18:45:00,24.5,68.66666666666667
2026-07-22 18:46:00,24.5,68.63333333333333
2026-07-22 18:47:00,24.5,68.66666666666667
2026-07-22 18:48:00,24.5,68.76666666666667
2026-07-22 18:49:00,24.5,68.56666666666666
2026-07-22 18:50:00,24.5,68.43333333333334
2026-07-22 18:51:00,24.5,68.3
2026-07-22 18:52:00,24.5,68.2
2026-07-22 18:53:00,24.46666666666667,67.89999999999999
2026-07-22 18:54:00,24.46666666666667,68.13333333333334
2026-07-22 18:55:00,24.5,68.03333333333333
2026-07-22 18:56:00,24.5,67.83333333333333
2026-07-22 18:57:00,24.5,67.76666666666667
2026-07-22 18:58:00,24.5,67.53333333333333
2026-07-22 18:59:00,24.53333333333333,67.39999999999999
2026-07-22 19:00:00,24.5,67.13333333333333
2026-07-22 19:01:00,24.5,66.93333333333334
2026-07-22 19:02:00,24.5,66.89999999999999
2026-07-22 19:03:00,24.5,66.86666666666667
2026-07-22 19:04:00,24.46666666666667,66.6
2026-07-22 19:05:00,24.399999999999995,66.23333333333333
2026-07-22 19:06:00,24.399999999999995,66.2
2026-07-22 19:07:00,24.3,66.10000000000001
2026-07-22 19:08:00,24.3,65.76666666666667
2026-07-22 19:09:00,24.3,66.0
2026-07-22 19:10:00,24.3,66.13333333333333
2026-07-22 19:11:00,24.3,65.96666666666667
2026-07-22 19:12:00,24.3,65.86666666666667
2026-07-22 19:13:00,24.3,65.8
2026-07-22 19:14:00,24.3,65.89999999999999
2026-07-22 19:15:00,24.333333333333332,65.73333333333333
2026-07-22 19:16:00,24.3,65.56666666666666
2026-07-22 19:17:00,24.3,65.73333333333333
2026-07-22 19:18:00,24.366666666666664,66.03333333333333
2026-07-22 19:19:00,24.399999999999995,65.93333333333334
2026-07-22 19:20:00,24.399999999999995,65.60000000000001
